Rank;Rider;Country;Team;Index;P1_1_Level;P1_1_Date;P1_1_Team;P1_1_Race;P1_1_Rank;P1_1_ResultType;P1_2_Level;P1_2_Date;P1_2_Team;P1_2_Race;P1_2_Rank;P1_2_ResultType;P1_3_Level;P1_3_Date;P1_3_Team;P1_3_Race;P1_3_Rank;P1_3_ResultType;Score_P1;P2_1_Level;P2_1_Date;P2_1_Team;P2_1_Race;P2_1_Rank;P2_1_ResultType;P2_2_Level;P2_2_Date;P2_2_Team;P2_2_Race;P2_2_Rank;P2_2_ResultType;P2_3_Level;P2_3_Date;P2_3_Team;P2_3_Race;P2_3_Rank;P2_3_ResultType;Score_P2;P3_1_Level;P3_1_Date;P3_1_Team;P3_1_Race;P3_1_Rank;P3_1_ResultType;P3_2_Level;P3_2_Date;P3_2_Team;P3_2_Race;P3_2_Rank;P3_2_ResultType;P3_3_Level;P3_3_Date;P3_3_Team;P3_3_Race;P3_3_Rank;P3_3_ResultType;Score_P3
1616;Menno Huising;Netherlands;Team Visma | Lease a Bike;61,33;19;10-08-2025;Team Visma | Lease a Bike;Tour de Pologne;27;2.GC;15;26-01-2025;Team Visma | Lease a Bike;Tour Down Under;34;2.GC;11;13-05-2025;Team Visma | Lease a Bike;Classique Dunkerque / Grand prix des Hauts de France;23;1.GC;58,32;11;07-10-2024;Team Visma | Lease a Bike;Coppa Bernocchi;21;1.GC;40;;;;;;40;;;;;;62,91;40;;;;;;40;;;;;;40;;;;;;70,18
1617;Geoffrey Bouchard;France;AG2R Citroën Team;61,33;24;08-08-2025;Decathlon AG2R La Mondiale Team;Tour de l'Ain;8;2.GC;14;30-03-2025;Decathlon AG2R La Mondiale Team;Volta a Catalunya;46;2.GC;11;23-02-2025;Decathlon AG2R La Mondiale Team;UAE Tour;34;2.GC;59,4;9;09-08-2024;Decathlon AG2R La Mondiale Team;Vuelta a Burgos;36;2.GC;40;;;;;;40;;;;;;62,41;47;15-02-2023;AG2R Citroën Team;Tour of Oman;3;2.GC;20;30-04-2023;AG2R Citroën Team;Tour de Romandie;22;2.GC;20;26-02-2023;AG2R Citroën Team;UAE Tour;3;STAGE;66,92
1618;Diego Bracalente;Italy;MBH Bank Ballan CSB;61,3;9;21-09-2025;MBH Bank Ballan CSB;Giro della Romagna;20;1.GC;9;24-06-2025;MBH Bank Ballan CSB;Giro dell'Appennino;22;1.GC;9;12-04-2025;MBH Bank Ballan CSB;Giro della Città Metropolitana di Reggio Calabria;17;1.GC;54,64;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1619;Valerio Conti;Italy;Team Corratec - Vini Fantini;61,3;26;24-06-2025;Team Solution Tech - Vini Fantini;Giro dell'Appennino;7;1.GC;9;14-09-2025;Team Solution Tech - Vini Fantini;Trofeo Matteotti;22;1.GC;9;04-05-2025;Team Solution Tech - Vini Fantini;Presidential Cycling Tour of Turkiye;38;2.GC;58,9;36;19-05-2024;Team Corratec - Vini Fantini;Tour of Hellas;3;2.GC;22;11-02-2024;Team Corratec - Vini Fantini;Tour of Antalya;9;2.GC;18;06-10-2024;Team Corratec - Vini Fantini;Tour de Langkawi;14;2.GC;64,33;39;09-10-2023;Team Corratec - Selle Italia;Tour of Hainan;5;2.GC;22;16-04-2023;Team Corratec;Giro della Città Metropolitana di Reggio Calabria;9;1.GC;15;17-09-2023;Team Corratec - Selle Italia;Trofeo Matteotti;12;1.GC;64,83
1620;Joris Chaussinand;France;CIC - U - Nantes;61,3;9;26-05-2025;CIC - U - Nantes;Mercan'Tour Classic Alpes-Maritimes;21;1.GC;9;18-05-2025;CIC - U - Nantes;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;36;2.GC;9;18-04-2025;CIC - U - Nantes;Classic Grand Besançon Doubs;23;1.GC;54,64;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1621;Guillaume Boivin;Canada;Israel - Premier Tech;61,28;30;06-09-2025;Israel - Premier Tech;Maryland Cycling Classic;8;1.GC;19;17-08-2025;Israel - Premier Tech;Cyclassics Hamburg;22;1.GC;18;13-04-2025;Israel - Premier Tech;Paris - Roubaix;48;1.GC;62,32;20;08-06-2024;Israel - Premier Tech;Dwars door het Hageland;13;1.GC;15;13-09-2024;Israel - Premier Tech;Grand Prix Cycliste de Québec;31;1.GC;9;16-06-2024;Israel - Premier Tech;Baloise Belgium Tour;33;2.GC;58,4;33;29-03-2023;Israel - Premier Tech;Dwars door Vlaanderen - A travers la Flandre ME;9;1.GC;18;06-08-2023;Canada;World Championships ME - Road Race;36;1.GC;18;09-04-2023;Israel - Premier Tech;Paris - Roubaix;45;1.GC;62,91
1622;Embret Svestad-Bårdseng;Norway;Arkéa - B&B Hotels;61,28;30;01-06-2025;Arkéa - B&B Hotels;Giro d'Italia;22;2.GC;30;12-02-2025;Arkéa - B&B Hotels;Tour of Oman;8;2.GC;25;10-08-2025;Arkéa - B&B Hotels;Tour de Pologne;14;2.GC;64,75;18;30-06-2024;Arkéa - B&B Hôtels Continentale;Okolo Slovenska / Tour de Slovaquie;11;2.GC;11;14-02-2024;Arkéa - B&B Hotels;Tour of Oman;20;2.GC;9;07-08-2024;Arkéa - B&B Hotels;Arctic Race of Norway;31;2.GC;57,23;11;18-06-2023;Human Powered Health;Tour of Slovenia;27;2.GC;11;03-02-2023;Human Powered Health;Saudi Tour;14;2.GC;9;16-04-2023;Human Powered Health;Giro della Città Metropolitana di Reggio Calabria;22;1.GC;55,47
1623;Mathias Bregnhøj;Denmark;Leopard TOGT Pro Cycling;61,28;24;05-10-2025;Terengganu Cycling Team;Tour de Langkawi;11;2.GC;24;04-05-2025;Terengganu Cycling Team;Presidential Cycling Tour of Turkiye;11;2.GC;18;20-03-2025;Terengganu Cycling Team;Tour de Taiwan;11;2.GC;61,66;30;08-09-2024;Sabgal / Anicolor;Tour of Britain;8;2.GC;9;28-04-2024;Sabgal / Anicolor;Vuelta Asturias;20;2.GC;9;30-03-2024;Sabgal / Anicolor;Gran Premio Miguel Indurain;34;1.GC;59,9;30;19-08-2023;Leopard TOGT Pro Cycling;Tour of Denmark;8;2.GC;20;01-04-2023;Leopard TOGT Pro Cycling;Volta Limburg Classic;10;1.GC;18;19-02-2023;Leopard TOGT Pro Cycling;Tour des Alpes Maritimes et du Var;11;2.GC;62,49
1624;Simon Bak;Denmark;Team ColoQuick;61,28;9;06-04-2025;BIKE AID;Tour of Hellas;20;2.GC;40;;;;;;40;;;;;;62,41;11;18-08-2024;Team ColoQuick;Tour of Denmark;28;2.GC;9;19-05-2024;Team ColoQuick;Antwerp Port Epic / Sels Trophy;21;1.GC;40;;;;;;57,7;15;19-08-2023;Team ColoQuick;Tour of Denmark;15;2.GC;40;;;;;;40;;;;;;63,91
1625;Óscar Rodríguez;Spain;INEOS Grenadiers;61,27;20;20-10-2024;INEOS Grenadiers;Tour of Guangxi;20;2.GC;8;19-10-2025;INEOS Grenadiers;Tour of Guangxi;53;2.GC;40;;;;;;59,79;36;26-05-2024;INEOS Grenadiers;Tour of Norway;6;2.GC;30;08-09-2024;INEOS Grenadiers;Vuelta a España;24;2.GC;27;12-05-2024;INEOS Grenadiers;Tour de Hongrie;9;2.GC;66,42;16;26-02-2023;Movistar Team;UAE Tour;23;2.GC;11;17-10-2023;Movistar Team;Tour of Guangxi;33;2.GC;11;17-08-2023;Movistar Team;Tour du Limousin-Périgord - Nouvelle Aquitaine;2;STAGE;56,89
1626;Tom Sexton;New Zealand;Bolton Equities Black Spoke;61,27;26;29-03-2025;St George Continental Cycling Team;Tour of Thailand;7;2.GC;9;24-03-2025;St George Continental Cycling Team;Tour of Thailand;3;STAGE;40;;;;;;61,46;9;13-10-2024;St George Continental Cycling Team;Tour of Taihu Lake;33;2.GC;40;;;;;;40;;;;;;62,41;22;25-08-2023;Bolton Equities Black Spoke;Tour Poitou - Charentes;9;2.GC;11;09-10-2023;Bolton Equities Black Spoke;Tour of Hainan;30;2.GC;9;24-09-2023;Bolton Equities Black Spoke;Paris-Chauny;21;1.GC;58,23
1627;Gijs Leemreize;Netherlands;Team dsm-firmenich PostNL;61,26;24;27-05-2025;Team Picnic PostNL;Giro d'Italia;9;STAGE;20;14-09-2025;Team Picnic PostNL;Vuelta a España;49;2.GC;20;01-06-2025;Team Picnic PostNL;Giro d'Italia;43;2.GC;61,15;28;30-08-2024;Team dsm-firmenich PostNL;Vuelta a España;6;STAGE;28;22-08-2024;Team dsm-firmenich PostNL;Vuelta a España;6;STAGE;26;16-05-2024;Team dsm-firmenich PostNL;Giro d'Italia;8;STAGE;63,99;14;29-07-2023;Jumbo-Visma;Donostia San Sebastian Klasikoa;49;1.GC;11;29-05-2023;Jumbo-Visma;Tour of Norway;28;2.GC;9;25-03-2023;Jumbo-Visma;Settimana Internazionale Coppi e Bartali;20;2.GC;56,23
1628;Roman Ermakov;Russia;Bahrain - Victorious;61,25;9;30-07-2025;Bahrain - Victorious;Tour de Wallonie;38;2.GC;9;08-06-2025;Bahrain - Victorious;Tour of Slovenia;34;2.GC;8;26-03-2025;Bahrain - Victorious;Classic Brugge-De Panne ME;54;1.GC;54,55;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18
1629;Davide Bomboi;Belgium;TDT - Unibet Cycling Team;61,24;26;30-01-2025;Unibet Tietema Rockets;Trofeo Ses Salines;7;1.GC;24;26-03-2025;Unibet Tietema Rockets;Classic Brugge-De Panne ME;13;1.GC;15;02-02-2025;Unibet Tietema Rockets;Trofeo Playa de Palma - Palma;12;1.GC;61,91;18;27-02-2024;TDT - Unibet Cycling Team;Le Samyn;11;1.GC;15;15-08-2024;TDT - Unibet Cycling Team;Grote Prijs Jef Scherens - Rondom Leuven;12;1.GC;11;01-06-2024;TDT - Unibet Cycling Team;Heistse Pijl;13;1.GC;58,07;36;04-10-2023;TDT - Unibet Cycling Team;Elfstedenrace;3;1.GC;30;27-05-2023;TDT - Unibet Cycling Team;Van Merksteijn Fences Classic;5;1.GC;9;11-06-2023;TDT - Unibet Cycling Team;ZLM Tour;33;2.GC;64,93
1630;Gerben Kuypers;Belgium;Intermarché - Wanty;61,23;14;12-04-2025;Intermarché - Wanty;Itzulia Basque Country;49;2.GC;9;04-05-2025;Intermarché - Wanty;Tour de Romandie;58;2.GC;9;18-04-2025;Intermarché - Wanty;De Brabantse Pijl - La Flèche Brabançonne;37;1.GC;55,89;40;;;;;;40;;;;;;40;;;;;;70,18;18;21-05-2023;Intermarché - Circus - Wanty;Rund um Köln;11;1.GC;40;;;;;;40;;;;;;64,66
1631;Gonçalo Leaça;Portugal;Credibom / LA Alumínios / Marcos Car;61,22;9;17-08-2025;Credibom / LA Alumínios / Marcos Car;Volta a Portugal;20;2.GC;9;14-08-2025;Credibom / LA Alumínios / Marcos Car;Volta a Portugal;3;STAGE;40;;;;;;57,2;33;04-08-2024;Credibom / LA Alumínios / Marcos Car;Volta a Portugal;4;2.GC;40;;;;;;40;;;;;;68,42;11;20-08-2023;Credibom / LA Aluminios / Marcos Car;Volta a Portugal;14;2.GC;40;;;;;;40;;;;;;62,91
1632;Sergi Darder;Spain;Caja Rural - Seguros RGA;61,21;27;14-09-2025;Caja Rural - Seguros RGA;Trofeo Matteotti;6;1.GC;24;27-07-2025;Caja Rural - Seguros RGA;Vuelta a Castilla y Leon;8;1.GC;11;15-08-2025;Caja Rural - Seguros RGA;Circuit Franco-Belge;18;1.GC;61,83;11;15-09-2024;Illes Balears Arabay Cycling;Tour of Istanbul;2;STAGE;11;11-02-2024;Illes Balears Arabay Cycling;Clasica de Almeria;23;1.GC;9;28-01-2024;Illes Balears Arabay Cycling;Trofeo Playa de Palma - Palma;22;1.GC;55,47;40;;;;;;40;;;;;;40;;;;;;70,18
1633;Andrii Ponomar;Ukraine;Petrolike;61,21;39;24-06-2025;Petrolike;Giro dell'Appennino;2;1.GC;20;13-09-2025;Petrolike;Memorial Marco Pantani;10;1.GC;11;11-09-2025;Petrolike;Coppa Sabatini;23;1.GC;64,17;18;14-07-2024;Team Corratec - Vini Fantini;Giro dell'Appennino;11;1.GC;11;25-02-2024;Team Corratec - Vini Fantini;UAE Tour;42;2.GC;9;31-08-2024;Team Corratec - Vini Fantini;Tour of Hainan;32;2.GC;57,23;15;18-06-2023;Team Arkéa Samsic;Tour de Suisse;45;2.GC;15;09-06-2023;Team Arkéa Samsic;Grosser Preis des Kantons Aargau;12;1.GC;11;14-09-2023;Team Corratec - Selle Italia;Coppa Sabatini;23;1.GC;57,31
1634;Johan Price-Pejtersen;Denmark;Bahrain - Victorious;61,21;24;10-03-2025;Alpecin - Deceuninck;Tirreno-Adriatico;3;STAGE;14;04-05-2025;Alpecin - Deceuninck;Tour de Romandie;8;STAGE;9;14-08-2025;Alpecin - Deceuninck;Tour of Denmark;5;STAGE;59,24;36;13-10-2024;Bahrain - Victorious;Chrono des Nations;3;1.GC;18;26-04-2024;Bahrain - Victorious;Tour de Romandie;6;STAGE;12;20-02-2024;Bahrain - Victorious;UAE Tour;7;STAGE;63,16;20;11-06-2023;Bahrain - Victorious;Tour de Suisse;5;STAGE;40;;;;;;40;;;;;;65,16
1635;Gianni Marchand;Belgium;Tarteletto - Isorex;61,2;27;07-09-2025;Tarteletto - Isorex;Tour of Istanbul;6;2.GC;11;06-04-2025;Tarteletto - Isorex;Tour of Hellas;13;2.GC;40;;;;;;62,05;24;19-05-2024;Tarteletto - Isorex;Tour of Hellas;8;2.GC;11;31-08-2024;Tarteletto - Isorex;Tour of Hainan;16;2.GC;11;14-07-2024;Tarteletto - Isorex;Tour of Qinghai Lake;21;2.GC;58,9;9;16-07-2023;Tarteletto - Isorex;Tour of Qinghai Lake;33;2.GC;40;;;;;;40;;;;;;62,41
1636;Lorenzo Conforti;Italy;Green Project - Bardiani CSF - Faizanè;61,19;15;04-05-2025;VF Group - Bardiani CSF - Faizanè;Famenne Ardenne Classic;12;1.GC;11;12-10-2025;VF Group - Bardiani CSF - Faizanè;Tour of Taihu Lake;29;2.GC;11;11-09-2025;VF Group - Bardiani CSF - Faizanè;Coppa Sabatini;29;1.GC;56,64;40;;;;;;40;;;;;;40;;;;;;70,18;30;17-09-2023;Green Project - Bardiani CSF - Faizanè;Tour of Taihu Lake;8;2.GC;18;14-09-2023;Green Project - Bardiani CSF - Faizanè;Tour of Taihu Lake;2;STAGE;9;26-09-2023;Green Project - Bardiani CSF - Faizanè;Tour de Langkawi;5;STAGE;61,41
1637;Juri Hollmann;Germany;Alpecin - Deceuninck;61,19;9;23-02-2025;Alpecin - Deceuninck;Volta ao Algarve em Bicicleta;39;2.GC;40;;;;;;40;;;;;;62,41;33;27-08-2024;Alpecin - Deceuninck;Vuelta a España;5;STAGE;11;01-05-2024;Alpecin - Deceuninck;Eschborn-Frankfurt;46;1.GC;9;26-05-2024;Alpecin - Deceuninck;Tour of Norway;33;2.GC;60,99;16;17-10-2023;Movistar Team;Tour of Guangxi;29;2.GC;11;27-08-2023;Movistar Team;Deutschland Tour;27;2.GC;9;12-02-2023;Movistar Team;Clasica de Almeria;34;1.GC;56,73
1638;Rait Ärm;Estonia;Estonia;61,18;9;11-10-2025;Van Rysel Roubaix;Tour de Vendée;25;1.GC;40;;;;;;40;;;;;;62,41;36;25-05-2024;Estonia;Tour of Estonia;3;2.GC;11;08-09-2024;Van Rysel - Roubaix;GP de Fourmies / La Voix du Nord;28;1.GC;9;22-09-2024;Van Rysel - Roubaix;Paris-Chauny;25;1.GC;61,74;11;16-03-2023;Go Sport - Roubaix Lille Métropole;Grand Prix de Denain;29;1.GC;9;20-09-2023;Van Rysel - Roubaix Lille Métropole;Omloop van het Houtland;25;1.GC;9;10-09-2023;Van Rysel - Roubaix Lille Métropole;GP de Fourmies / La Voix du Nord;32;1.GC;55,14
1639;Alessandro Tonelli;Italy;Green Project - Bardiani CSF - Faizanè;61,18;20;01-06-2025;Team Polti VisitMalta;Giro d'Italia;48;2.GC;11;16-08-2025;Team Polti VisitMalta;Tour of Denmark;21;2.GC;9;21-09-2025;Team Polti VisitMalta;Tour de Luxembourg;39;2.GC;57,73;42;04-02-2024;VF Group - Bardiani CSF - Faizanè;Volta a la Comunitat Valenciana;4;2.GC;20;06-10-2024;VF Group - Bardiani CSF - Faizanè;Coppa Agostoni;10;1.GC;20;26-05-2024;VF Group - Bardiani CSF - Faizanè;Giro d'Italia;41;2.GC;65,66;38;18-05-2023;Green Project - Bardiani CSF - Faizanè;Giro d'Italia;4;STAGE;26;13-05-2023;Green Project - Bardiani CSF - Faizanè;Giro d'Italia;8;STAGE;24;26-03-2023;Green Project - Bardiani CSF - Faizanè;GP Industria & Artigianato;11;1.GC;66
1640;Jeroen Meijers;Netherlands;Terengganu Polygon Cycling Team;61,13;36;21-09-2025;Victoria Sports Pro Cycling;Tour of Huangshan;3;2.GC;17;21-09-2025;Victoria Sports Pro Cycling;Tour of Huangshan;1;STAGE;15;13-10-2025;Victoria Sports Pro Cycling;Tour de Kyushu;12;2.GC;63,24;9;14-10-2024;Victoria Sports Pro Cycling Team;Tour de Kyushu;17;2.GC;9;23-07-2024;Victoria Sports Pro Cycling Team;Vuelta a Castilla y Leon;20;1.GC;9;25-05-2024;Victoria Sports Pro Cycling Team;Tour of Estonia;16;2.GC;54,64;47;16-03-2023;Terengganu Polygon Cycling Team;Tour de Taiwan;1;2.GC;17;15-03-2023;Terengganu Polygon Cycling Team;Tour de Taiwan;1;STAGE;11;28-05-2023;Terengganu Polygon Cycling Team;Tour of Japan;14;2.GC;65,67
1641;Riley Pickrell;Canada;Israel - Premier Tech;61,12;26;26-03-2025;Israel - Premier Tech;Classic Brugge-De Panne ME;12;1.GC;22;22-06-2025;Israel - Premier Tech;Copenhagen Sprint;14;1.GC;17;03-07-2025;Israel - Premier Tech;Sibiu Cycling Tour;1;STAGE;61,74;20;17-10-2024;Israel - Premier Tech;Tour of Guangxi;3;STAGE;17;07-07-2024;Israel - Premier Tech;Sibiu Cycling Tour;1;STAGE;12;18-10-2024;Israel - Premier Tech;Tour of Guangxi;7;STAGE;58,98;11;05-04-2023;Israel - Premier Tech;Scheldeprijs;28;1.GC;40;;;;;;40;;;;;;62,91
1642;Robert Stannard;Australia;Alpecin - Deceuninck;61,12;24;20-10-2024;Bahrain - Victorious;Tour of Guangxi;13;2.GC;20;20-10-2024;Bahrain - Victorious;Tour of Guangxi;3;STAGE;18;22-03-2025;Bahrain - Victorious;Milano-Sanremo;50;1.GC;60,99;9;06-10-2024;Bahrain - Victorious;Cro Race;25;2.GC;40;;;;;;40;;;;;;62,41;19;19-04-2023;Alpecin - Deceuninck;La Flèche Wallonne;26;1.GC;18;05-06-2023;Alpecin - Deceuninck;Critérium du Dauphiné;6;STAGE;14;24-03-2023;Alpecin - Deceuninck;E3 Saxo Classic;32;1.GC;59,07
1643;Krists Neilands;Latvia;Israel - Premier Tech;61,1;23;31-08-2025;Israel - Premier Tech;Bretagne Classic - Ouest-France;15;1.GC;11;19-10-2025;Israel - Premier Tech;Japan Cup;20;1.GC;11;24-08-2025;Israel - Premier Tech;Deutschland Tour;19;2.GC;58,65;28;18-07-2024;Israel - Premier Tech;Tour de France;7;STAGE;23;25-08-2024;Israel - Premier Tech;Bretagne Classic - Ouest-France;15;1.GC;21;02-03-2024;Israel - Premier Tech;Strade Bianche;16;1.GC;62,74;40;11-07-2023;Israel - Premier Tech;Tour de France;4;STAGE;30;29-01-2023;Israel - Premier Tech;Grand Prix Cycliste la Marseillaise;5;1.GC;29;24-03-2023;Israel - Premier Tech;E3 Saxo Classic;12;1.GC;67,59
1644;Óscar Sevilla;Spain;Team Medellín - EPM;61,08;26;11-04-2025;Team Medellín - EPM;Tour of Hainan;10;2.GC;9;06-09-2025;Team Medellín - EPM;Maryland Cycling Classic;37;1.GC;40;;;;;;61,46;11;13-10-2024;Team Medellín - EPM;Tour of Taihu Lake;22;2.GC;11;31-08-2024;Team Medellín - EPM;Tour of Hainan;17;2.GC;9;07-02-2024;Team Medellín - EPM;Tour Colombia;3;STAGE;55,47;59;09-10-2023;Team Medellín - EPM;Tour of Hainan;1;2.GC;26;16-07-2023;Team Medellín - EPM;Tour of Qinghai Lake;10;2.GC;18;07-10-2023;Team Medellín - EPM;Tour of Hainan;2;STAGE;70,77
1645;Cedrik Bakke Christophersen;Norway;Unibet Tietema Rockets;61,06;39;05-10-2025;Unibet Tietema Rockets;Tour de Langkawi;5;2.GC;15;01-06-2025;Unibet Tietema Rockets;Tour of Norway;15;2.GC;15;18-05-2025;Unibet Tietema Rockets;Tour de Hongrie;15;2.GC;63,66;9;11-09-2024;TDT - Unibet Cycling Team;Giro della Toscana;23;1.GC;9;07-07-2024;TDT - Unibet Cycling Team;Tour of Austria;24;2.GC;9;11-02-2024;TDT - Unibet Cycling Team;Tour of Antalya;22;2.GC;54,64;33;16-07-2023;Team Coop - Repsol;Tour of Qinghai Lake;7;2.GC;26;20-08-2023;Team Coop - Repsol;Arctic Race of Norway;10;2.GC;9;29-05-2023;Team Coop - Repsol;Tour of Norway;33;2.GC;63,51
1646;Marco Tizza;Italy;Bingoal WB;61,05;18;02-02-2025;Wagner Bazin WB;Grand Prix Cycliste la Marseillaise;11;1.GC;15;16-02-2025;Wagner Bazin WB;Tour de la Provence;12;2.GC;11;30-07-2025;Wagner Bazin WB;Tour de Wallonie;23;2.GC;58,07;30;15-09-2024;Bingoal WB;Trofeo Matteotti;5;1.GC;30;14-09-2024;Bingoal WB;Memorial Marco Pantani;5;1.GC;22;08-09-2024;Bingoal WB;GP Industria & Artigianato;12;1.GC;64,5;33;14-05-2023;Bingoal WB;Boucles de l'Aulne - Châteaulin;4;1.GC;33;26-03-2023;Bingoal WB;GP Industria & Artigianato;7;1.GC;26;13-05-2023;Bingoal WB;Tour du Finistère;7;1.GC;66,09
1647;Logan Currie;New Zealand;Bolton Equities Black Spoke;61,04;30;07-09-2025;Lotto;Tour of Istanbul;5;2.GC;11;21-09-2025;Lotto;Okolo Slovenska / Tour de Slovaquie;14;2.GC;11;16-08-2025;Lotto;Tour of Denmark;16;2.GC;60,4;26;13-10-2024;Lotto Dstny;Tour of Taihu Lake;10;2.GC;26;25-02-2024;Lotto Dstny Development Team;Tour du Rwanda;7;2.GC;11;16-06-2024;Lotto Dstny;Baloise Belgium Tour;25;2.GC;61,92;26;06-05-2023;Bolton Equities Black Spoke;Tour of Hellas;7;2.GC;22;21-05-2023;Bolton Equities Black Spoke;Quatre Jours de Dunkerque;12;2.GC;18;19-08-2023;Bolton Equities Black Spoke;Tour of Denmark;14;2.GC;61,82
1648;Rodrigo Álvarez;Spain;Burgos Burpellet BH;61,03;30;21-09-2025;Burgos Burpellet BH;Tour of Huangshan;5;2.GC;11;12-10-2025;Burgos Burpellet BH;Tour of Taihu Lake;23;2.GC;11;16-02-2025;Burgos Burpellet BH;Clasica de Almeria;25;1.GC;60,4;11;31-08-2024;Burgos - BH;Tour of Hainan;19;2.GC;9;14-07-2024;Burgos - BH;Tour of Qinghai Lake;34;2.GC;40;;;;;;57,7;40;;;;;;40;;;;;;40;;;;;;70,18
1649;Manuel Peñalver;Spain;Team Polti VisitMalta;61;30;16-02-2025;Team Polti VisitMalta;Clasica de Almeria;8;1.GC;24;22-06-2025;Team Polti VisitMalta;Copenhagen Sprint;13;1.GC;20;06-07-2025;Team Polti VisitMalta;Tour of Magnificent Qinghai;1;STAGE;63,33;20;23-07-2024;Team Polti Kometa;Vuelta a Castilla y Leon;10;1.GC;9;09-04-2024;Team Polti Kometa;Giro d'Abruzzo;3;STAGE;9;14-03-2024;Team Polti Kometa;Tour de Taiwan;3;STAGE;57,39;24;19-03-2023;Burgos - BH;Cholet - Pays de la Loire;8;1.GC;11;11-06-2023;Burgos - BH;ZLM Tour;22;2.GC;11;12-02-2023;Burgos - BH;Clasica de Almeria;25;1.GC;58,9
1650;Álvaro José Hodeg;Colombia;UAE Team Emirates;60,99;9;07-04-2025;Team Medellín - EPM;Tour of Hainan;5;STAGE;40;;;;;;40;;;;;;62,41;15;18-01-2024;UAE Team Emirates;Tour Down Under;7;STAGE;9;28-01-2024;UAE Team Emirates;Trofeo Playa de Palma - Palma;17;1.GC;40;;;;;;58,7;30;10-09-2023;UAE Team Emirates;GP de Fourmies / La Voix du Nord;8;1.GC;9;05-10-2023;UAE Team Emirates;Paris - Bourges;17;1.GC;9;10-05-2023;UAE Team Emirates;Tour de Hongrie;5;STAGE;59,9
1651;Luke Mudgway;New Zealand;Bolton Equities Black Spoke;60,94;33;21-09-2025;Li Ning Star;Tour of Huangshan;4;2.GC;11;12-10-2025;Li Ning Star;Tour of Taihu Lake;20;2.GC;11;20-09-2025;Li Ning Star;Tour of Huangshan;2;STAGE;61,15;11;31-08-2024;Li Ning Star;Tour of Hainan;21;2.GC;40;;;;;;40;;;;;;62,91;15;16-07-2023;Bolton Equities Black Spoke;Tour of Qinghai Lake;3;STAGE;9;09-10-2023;Bolton Equities Black Spoke;Tour of Hainan;35;2.GC;9;16-07-2023;Bolton Equities Black Spoke;Tour of Qinghai Lake;34;2.GC;56,14
1652;Zeb Kyffin;Great Britain;Unibet Tietema Rockets;60,94;20;04-10-2025;Unibet Tietema Rockets;Tour de Langkawi;1;STAGE;11;07-09-2025;Unibet Tietema Rockets;Tour of Britain;28;2.GC;11;13-07-2025;Unibet Tietema Rockets;Tour of Magnificent Qinghai;24;2.GC;57,89;11;29-05-2024;TDT - Unibet Cycling Team;Circuit Franco-Belge;29;1.GC;40;;;;;;40;;;;;;62,91;36;10-09-2023;Saint Piran;Tour of Britain;6;2.GC;40;;;;;;40;;;;;;69,17
1653;Santiago Umba;Colombia;GW Shimano-Sidermec;60,94;30;17-08-2025;XDS Astana Development Team;Czech Tour;5;2.GC;11;21-09-2025;XDS Astana Development Team;Okolo Slovenska / Tour de Slovaquie;13;2.GC;11;13-07-2025;XDS Astana Team;Tour of Magnificent Qinghai;16;2.GC;60,4;33;14-07-2024;Astana Qazaqstan Team;Tour of Qinghai Lake;7;2.GC;14;10-08-2024;Astana Qazaqstan Team;Donostia San Sebastian Klasikoa;50;1.GC;40;;;;;;64,06;18;02-06-2023;GW Shimano-Sidermec;Giro dell'Appennino;11;1.GC;9;02-10-2023;GW Shimano-Sidermec;Coppa Bernocchi;39;1.GC;9;17-09-2023;GW Shimano-Sidermec;Trofeo Matteotti;16;1.GC;56,89
1654;Adam Ťoupalík;Czechia;TDT - Unibet Cycling Team;60,93;9;02-04-2025;Unibet Tietema Rockets;Paris - Camembert;19;1.GC;40;;;;;;40;;;;;;62,41;26;23-03-2024;TDT - Unibet Cycling Team;Settimana Internazionale Coppi e Bartali;7;2.GC;9;12-09-2024;TDT - Unibet Cycling Team;Coppa Sabatini;38;1.GC;9;10-04-2024;TDT - Unibet Cycling Team;De Brabantse Pijl - La Flèche Brabançonne;39;1.GC;58,9;18;06-08-2023;Czech Republic;World Championships ME - Road Race;42;1.GC;18;30-07-2023;Elkov - Kasper;Czech Tour;11;2.GC;17;30-07-2023;Elkov - Kasper;Czech Tour;1;STAGE;59,07
