Season;Spec;Rank;Rider;Country;Confederation;YOB;Age Group;Team;Team Tier;Team1;Date1;Event1;Rank1;Results_Type1;Level1;Team2;Date2;Event2;Rank2;Results_Type2;Level2;Team3;Date3;Event3;Rank3;Results_Type3;Level3;Score;rider_team_rank;rider_country_rank
2026;OVERALL;11;Roel van Sintmaartensdijk;Netherlands;Union Européenne de Cyclisme;2001;U26;Lotto Intermarché;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Floris Van Tricht;Belgium;Union Européenne de Cyclisme;2001;U26;NSN Cycling Team;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Casper van Uden;Netherlands;Union Européenne de Cyclisme;2001;U26;Team Picnic PostNL;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Ilan Van Wilder;Belgium;Union Européenne de Cyclisme;2000;U26;Soudal Quick-Step;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Henri Vandenabeele;Belgium;Union Européenne de Cyclisme;2000;U26;Team Flanders - Baloise;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Noah Vandenbranden;Belgium;Union Européenne de Cyclisme;2002;U23;Team Flanders - Baloise;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Dylan Vandenstorme;Belgium;Union Européenne de Cyclisme;2002;U23;Team Flanders - Baloise;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Warre Vangheluwe;Belgium;Union Européenne de Cyclisme;2001;U26;Soudal Quick-Step;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Ward Vanhoof;Belgium;Union Européenne de Cyclisme;1999;U26;Team Flanders - Baloise;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Harm Vanhoucke;Belgium;Union Européenne de Cyclisme;1997;U30;Pinarello Q36.5 Pro Cycling Team;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Mauri Vansevenant;Belgium;Union Européenne de Cyclisme;1999;U26;Soudal Quick-Step;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Kévin Vauquelin;France;Union Européenne de Cyclisme;2001;U26;INEOS Grenadiers;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;2
2026;OVERALL;11;Baptiste Veistroffer;France;Union Européenne de Cyclisme;2000;U26;Lotto Intermarché;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Simone Velasco;Italy;Union Européenne de Cyclisme;1995;U30;XDS Astana Team;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Andrea Vendrame;Italy;Union Européenne de Cyclisme;1994;O30;Team Jayco AlUla;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Clément Venturini;France;Union Européenne de Cyclisme;1993;O30;Unibet Rose Rockets;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Mattéo Vercher;France;Union Européenne de Cyclisme;2001;U26;TotalEnergies;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Victor Vercouillie;Belgium;Union Européenne de Cyclisme;2002;U23;Team Flanders - Baloise;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Otto Vergaerde;Belgium;Union Européenne de Cyclisme;1994;O30;Lidl - Trek;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Luca Vergallito;Italy;Union Européenne de Cyclisme;1997;U30;Alpecin-Premier Tech;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Kevin Vermaerke;United States;Confederación Panamericana de Ciclismo;2000;U26;UAE Team Emirates - XRG;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Florian Vermeersch;Belgium;Union Européenne de Cyclisme;1999;U26;UAE Team Emirates - XRG;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Gianni Vermeersch;Belgium;Union Européenne de Cyclisme;1992;O30;Red Bull - BORA - hansgrohe;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Carlos Verona;Spain;Union Européenne de Cyclisme;1992;O30;Lidl - Trek;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Luca Verrando;Italy;Union Européenne de Cyclisme;2004;U23;Solution Tech NIPPO Rali;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Alessandro Verre;Italy;Union Européenne de Cyclisme;2001;U26;MBH Bank CSB Telecom Fort;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Killian Verschuren;France;Union Européenne de Cyclisme;2002;U23;Unibet Rose Rockets;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Emiel Verstrynge;Belgium;Union Européenne de Cyclisme;2002;U23;Alpecin-Premier Tech;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Louis Vervaeke;Belgium;Union Européenne de Cyclisme;1993;O30;Soudal Quick-Step;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Jonathan Vervenne;Belgium;Union Européenne de Cyclisme;2003;U23;Soudal Quick-Step;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Iker Villar;Spain;Union Européenne de Cyclisme;2006;U20;Caja Rural - Seguros RGA;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Jonas Vingegaard;Denmark;Union Européenne de Cyclisme;1996;U30;Team Visma | Lease a Bike;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Nicolas Vinokurov;Kazakhstan;Asian Cycling Confederation;0;O30;XDS Astana Team;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Attilio Viviani;Italy;Union Européenne de Cyclisme;1996;U30;Solution Tech NIPPO Rali;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Aleksandr Vlasov;Russia;Union Européenne de Cyclisme;0;O30;Red Bull - BORA - hansgrohe;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Yannis Voisard;Switzerland;Union Européenne de Cyclisme;1998;U30;Tudor Pro Cycling Team;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;2
2026;OVERALL;11;Max Walker;Great Britain;Union Européenne de Cyclisme;2001;U26;EF Education - EasyPost;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2026;OVERALL;11;Max Walscheid;Germany;Union Européenne de Cyclisme;1993;O30;Lidl - Trek;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;2
2026;OVERALL;11;Frederik Wandahl;Denmark;Union Européenne de Cyclisme;2001;U26;Red Bull - BORA - hansgrohe;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Larry Warbasse;United States;Confederación Panamericana de Ciclismo;1990;O30;Tudor Pro Cycling Team;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Célestin Wattelle;France;Union Européenne de Cyclisme;2003;U23;Team Novo Nordisk;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Fabian Weiss;Switzerland;Union Européenne de Cyclisme;2002;U23;Tudor Pro Cycling Team;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;2
2026;OVERALL;11;Tim Wellens;Belgium;Union Européenne de Cyclisme;1991;O30;UAE Team Emirates - XRG;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Sam Welsford;Australia;Oceanian Cycling Confederation;1996;U30;INEOS Grenadiers;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;4
2026;OVERALL;11;Bram Welten;Netherlands;Union Européenne de Cyclisme;1997;U30;Team Picnic PostNL;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Mats Wenzel;Luxembourg;Union Européenne de Cyclisme;2002;U23;Equipo Kern Pharma;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Jarno Widar;Belgium;Union Européenne de Cyclisme;2005;U20;Lotto Intermarché;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Hannes Wilksch;Germany;Union Européenne de Cyclisme;2001;U26;Tudor Pro Cycling Team;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;2
2026;OVERALL;11;Stephen Williams;Great Britain;Union Européenne de Cyclisme;1996;U30;NSN Cycling Team;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;3
2026;OVERALL;11;Luc Wirtgen;Luxembourg;Union Européenne de Cyclisme;1998;U30;Tudor Pro Cycling Team;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Albert Withen Philipsen;Denmark;Union Européenne de Cyclisme;2006;U20;Lidl - Trek;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Fred Wright;Great Britain;Union Européenne de Cyclisme;1999;U26;Pinarello Q36.5 Pro Cycling Team;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2026;OVERALL;11;Paul Wright;New Zealand;Oceanian Cycling Confederation;1998;U30;Modern Adventure Pro Cycling;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Søren Wærenskjold;Norway;Union Européenne de Cyclisme;2000;U26;Uno-X Mobility;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Adam Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;UAE Team Emirates - XRG;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;3
2026;OVERALL;11;Simon Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;3
2026;OVERALL;11;Edoardo Zambanini;Italy;Union Européenne de Cyclisme;2001;U26;Bahrain - Victorious;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Edoardo Zamperini;Italy;Union Européenne de Cyclisme;2003;U23;Cofidis;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Filippo Zana;Italy;Union Européenne de Cyclisme;1999;U26;Soudal Quick-Step;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Enrico Zanoncello;Italy;Union Européenne de Cyclisme;1997;U30;Bardiani CSF 7 Saber;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Georg Zimmermann;Germany;Union Européenne de Cyclisme;1997;U30;Lotto Intermarché;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Axel Zingle;France;Union Européenne de Cyclisme;1998;U30;Team Visma | Lease a Bike;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Samuele Zoccarato;Italy;Union Européenne de Cyclisme;1998;U30;MBH Bank CSB Telecom Fort;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Nickolas Zukowsky;Canada;Confederación Panamericana de Ciclismo;1998;U30;Pinarello Q36.5 Pro Cycling Team;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Ben Zwiehoff;Germany;Union Européenne de Cyclisme;1994;O30;Red Bull - BORA - hansgrohe;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;2
2026;OVERALL;11;Rodrigo Álvarez;Spain;Union Européenne de Cyclisme;1999;U26;Burgos Burpellet BH;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Felix Ørn-Kristoff;Norway;Union Européenne de Cyclisme;2006;U20;Lotto Intermarché;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Peter Øxenberg;Denmark;Union Européenne de Cyclisme;2005;U20;INEOS Grenadiers;WT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;2;1
2026;OVERALL;11;Đorđe Đurić;Serbia;Union Européenne de Cyclisme;0;O30;Solution Tech NIPPO Rali;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Adam Ťoupalík;Czechia;Union Européenne de Cyclisme;1996;U30;Unibet Rose Rockets;PRT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Tobias Aagaard Hansen;Denmark;Union Européenne de Cyclisme;2002;U23;Team ColoQuick;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Akhmad Fahreza Syahidin Abdillah;Indonesia;Asian Cycling Confederation;2004;U23;ASC Monsters Indonesia;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Muhammad Shahmir Aiman Abdul Halim;Malaysia;Asian Cycling Confederation;2000;U26;Terengganu Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Muhammad Abdurrahman;Indonesia;Asian Cycling Confederation;1997;U30;Jakarta Pro Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Gen Abe;Japan;Asian Cycling Confederation;2004;U23;VC Fukuoka;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Julian Abi Manyu;Indonesia;Asian Cycling Confederation;2006;U20;ASC Monsters Indonesia;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Elmar Abma;Netherlands;Union Européenne de Cyclisme;2004;U23;VolkerWessels Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Negasi Haylu Abreha;Ethiopia;Confédération Africaine de Cyclisme;2000;U26;Vega - Vitalcare - Dynatek;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Guillaume Adam;France;Union Européenne de Cyclisme;2002;U23;Veloce Club Rouen 76;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Johannes Adamietz;Germany;Union Européenne de Cyclisme;1998;U30;REMBE | rad-net;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Ksawery Adaszak;Poland;Union Européenne de Cyclisme;2006;U20;Mazowsze Serce Polski;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Dagnew Haben Adhanom;Ethiopia;Confédération Africaine de Cyclisme;2007;U20;Vega - Vitalcare - Dynatek;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Deska Raya Adya;Indonesia;Asian Cycling Confederation;2007;U20;Nusantara Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Nils Aebersold;Switzerland;Union Européenne de Cyclisme;2003;U23;Elite Fondations Cycling Team;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
2026;OVERALL;11;Nicolas Aernouts;Belgium;Union Européenne de Cyclisme;2006;U20;Color Code - Alu Center;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Muhammad Adam Danish Afdzal;Malaysia;Asian Cycling Confederation;2004;U23;Malaysia Pro Cycling;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Muhammad Aflah;Indonesia;Asian Cycling Confederation;2005;U20;ASC Monsters Indonesia;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Blake Agnoletto;Australia;Oceanian Cycling Confederation;2002;U23;Groupama-FDJ United CT;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;4
2026;OVERALL;11;Filippo Agostinacchio;Italy;Union Européenne de Cyclisme;2003;U23;Biesse - Carrera - Premac;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;1
2026;OVERALL;11;Danijel Agricola;Netherlands;Union Européenne de Cyclisme;2006;U20;Metec - SOLARWATT p/b Mantel;CT;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;#N/A;#N/A;#N/A;#N/A;#N/A;0;50,12531328;1;2
