Rider;Country;Confederation;Year of Birth;Age Group;Team;Team Tier;Date;Season;Competition;Class;Category;Stage;Rank;Result Type;UCI Points;Spec;Level;Score;Season Result Rank
Mathias Vacek;Czechia;Union Européenne de Cyclisme;2002;U23;Lidl - Trek;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;3;1.GC;125;OVERALL;47;73,5;2
Paul Magnier;France;Union Européenne de Cyclisme;2004;U20;Soudal Quick-Step;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;2;1.GC;150;OVERALL;51;75,5;6
António Morgado;Portugal;Union Européenne de Cyclisme;2004;U23;UAE Team Emirates - XRG;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;1;1.GC;200;OVERALL;59;79,5;1
Francisco Joel Peñuela;Venezuela;Confederación Panamericana de Ciclismo;2001;U26;Caja Rural - Seguros RGA;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;32;1.GC;3;OVERALL;9;54,5;6
Daniel Cavia;Spain;Union Européenne de Cyclisme;2002;U23;Burgos Burpellet BH;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;31;1.GC;3;OVERALL;9;54,5;7
Vince Gerits;Belgium;Union Européenne de Cyclisme;1997;U30;Team Flanders - Baloise;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;30;1.GC;5;OVERALL;11;55,5;1
Luca Colnaghi;Italy;Union Européenne de Cyclisme;1999;U26;VF Group - Bardiani CSF - Faizanè;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;29;1.GC;5;OVERALL;11;55,5;3
Matteo Moschetti;Italy;Union Européenne de Cyclisme;1996;U30;Q36.5 Pro Cycling Team;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;28;1.GC;5;OVERALL;11;55,5;16
Giacomo Nizzolo;Italy;Union Européenne de Cyclisme;1989;O30;Q36.5 Pro Cycling Team;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;27;1.GC;5;OVERALL;11;55,5;10
Iker Bonillo;Spain;Union Européenne de Cyclisme;2003;U23;Euskaltel - Euskadi;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;26;1.GC;5;OVERALL;11;55,5;1
Rodrigo Álvarez;Spain;Union Européenne de Cyclisme;1999;U26;Burgos Burpellet BH;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;25;1.GC;5;OVERALL;11;55,5;3
Zeno Moonen;Belgium;Union Européenne de Cyclisme;2003;U23;Intermarché - Wanty;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;24;1.GC;5;OVERALL;11;55,5;1
Ángel Fuentes;Spain;Union Européenne de Cyclisme;1996;U30;Burgos Burpellet BH;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;23;1.GC;5;OVERALL;11;55,5;5
Sergi Darder;Spain;Union Européenne de Cyclisme;2003;U23;Caja Rural - Seguros RGA;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;22;1.GC;5;OVERALL;11;55,5;5
Antonio Jesús Soto;Spain;Union Européenne de Cyclisme;1994;U30;Equipo Kern Pharma;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;21;1.GC;5;OVERALL;11;55,5;4
Mirco Maestri;Italy;Union Européenne de Cyclisme;1991;O30;Team Polti VisitMalta;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;20;1.GC;5;OVERALL;11;55,5;6
Javier Serrano;Spain;Union Européenne de Cyclisme;2001;U23;Team Polti VisitMalta;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;19;1.GC;5;OVERALL;11;55,5;3
Felix Ørn-Kristoff;Norway;Union Européenne de Cyclisme;2006;U20;Intermarché - Wanty;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;33;1.GC;3;OVERALL;9;54,5;2
Xabier Berasategi;Spain;Union Européenne de Cyclisme;2000;U26;Euskaltel - Euskadi;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;18;1.GC;5;OVERALL;11;55,5;11
Haimar Etxeberria;Spain;Union Européenne de Cyclisme;2003;U23;Equipo Kern Pharma;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;16;1.GC;5;OVERALL;11;55,5;13
David Dekker;Netherlands;Union Européenne de Cyclisme;1998;U30;Euskaltel - Euskadi;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;15;1.GC;10;OVERALL;15;57,5;3
Francisco Galván;Spain;Union Européenne de Cyclisme;1997;U30;Equipo Kern Pharma;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;14;1.GC;15;OVERALL;18;59;8
Iván García Cortina;Spain;Union Européenne de Cyclisme;1995;U30;Movistar Team;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;13;1.GC;20;OVERALL;20;60;7
Miguel Ángel Fernández;Spain;Union Européenne de Cyclisme;1997;U30;Equipo Kern Pharma;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;12;1.GC;25;OVERALL;22;61;1
Laurenz Rex;Belgium;Union Européenne de Cyclisme;1999;U26;Intermarché - Wanty;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;11;1.GC;30;OVERALL;24;62;7
Orluis Aular;Venezuela;Confederación Panamericana de Ciclismo;1996;U30;Movistar Team;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;10;1.GC;35;OVERALL;26;63;12
Iúri Leitão;Portugal;Union Européenne de Cyclisme;1998;U26;Caja Rural - Seguros RGA;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;9;1.GC;40;OVERALL;27;63,5;2
Manuel Peñalver;Spain;Union Européenne de Cyclisme;1998;U26;Team Polti VisitMalta;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;8;1.GC;50;OVERALL;30;65;1
Alberto Dainese;Italy;Union Européenne de Cyclisme;1998;U26;Tudor Pro Cycling Team;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;7;1.GC;60;OVERALL;33;66,5;2
Fabian Lienhard;Switzerland;Union Européenne de Cyclisme;1993;O30;Tudor Pro Cycling Team;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;6;1.GC;70;OVERALL;36;68;1
Giovanni Lonardi;Italy;Union Européenne de Cyclisme;1996;U30;Team Polti VisitMalta;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;5;1.GC;85;OVERALL;39;69,5;2
Arnaud De Lie;Belgium;Union Européenne de Cyclisme;2002;U23;Lotto;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;4;1.GC;100;OVERALL;42;71;11
Emilien Jeannière;France;Union Européenne de Cyclisme;1998;U26;Team TotalEnergies;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;3;1.GC;125;OVERALL;47;73,5;4
Anders Foldager;Denmark;Union Européenne de Cyclisme;2001;U23;Team Jayco AlUla;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;17;1.GC;5;OVERALL;11;55,5;8
Bryan Coquard;France;Union Européenne de Cyclisme;1992;O30;Cofidis;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;34;1.GC;3;OVERALL;9;54,5;23
Ricard Fitó;Spain;Union Européenne de Cyclisme;2003;U23;Illes Balears Arabay;CT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;35;1.GC;3;OVERALL;9;54,5;1
Jorge Arcas;Spain;Union Européenne de Cyclisme;1992;O30;Movistar Team;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;36;1.GC;3;OVERALL;9;54,5;1
Jorge Gutiérrez;Spain;Union Européenne de Cyclisme;2002;U23;Equipo Kern Pharma;PRT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;17;1.GC;5;OVERALL;11;55,5;7
Georgios Bouglas;Greece;Union Européenne de Cyclisme;1990;O30;Burgos Burpellet BH;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;37;1.GC;3;OVERALL;9;54,5;2
Alex Colman;Belgium;Union Européenne de Cyclisme;1998;U26;Team Flanders - Baloise;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;38;1.GC;3;OVERALL;9;54,5;3
Gleb Syritsa;Russia;Union Européenne de Cyclisme;2000;U26;XDS Astana Team;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;39;1.GC;3;OVERALL;9;54,5;8
David Martin;Spain;Union Européenne de Cyclisme;1999;U26;Burgos Burpellet BH;PRT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;40;1.GC;3;OVERALL;9;54,5;3
Urko Berrade;Spain;Union Européenne de Cyclisme;1997;U30;Equipo Kern Pharma;PRT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;18;1.GC;5;OVERALL;11;55,5;11
Tao Geoghegan Hart;Great Britain;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;25;1.GC;5;OVERALL;11;55,5;7
Kasper Asgreen;Denmark;Union Européenne de Cyclisme;1995;U30;EF Education - EasyPost;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;20;1.GC;5;OVERALL;11;55,5;4
Txomin Juaristi;Spain;Union Européenne de Cyclisme;1995;U30;Euskaltel - Euskadi;PRT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;19;1.GC;5;OVERALL;11;55,5;6
Carlos Verona;Spain;Union Européenne de Cyclisme;1992;O30;Lidl - Trek;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;40;1.GC;3;OVERALL;9;54,5;8
Michael Valgren;Denmark;Union Européenne de Cyclisme;1992;O30;EF Education - EasyPost;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;39;1.GC;3;OVERALL;9;54,5;5
Nelson Oliveira;Portugal;Union Européenne de Cyclisme;1989;O30;Movistar Team;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;38;1.GC;3;OVERALL;9;54,5;7
Gal Glivar;Slovenia;Union Européenne de Cyclisme;2002;U23;Alpecin - Deceuninck;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;37;1.GC;3;OVERALL;9;54,5;6
Yannis Voisard;Switzerland;Union Européenne de Cyclisme;1998;U26;Tudor Pro Cycling Team;PRT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;36;1.GC;3;OVERALL;9;54,5;12
Tiago Antunes;Portugal;Union Européenne de Cyclisme;1997;U30;Efapel Cycling;CT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;34;1.GC;3;OVERALL;9;54,5;4
Gil Gelders;Belgium;Union Européenne de Cyclisme;2002;U23;Soudal Quick-Step;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;33;1.GC;3;OVERALL;9;54,5;4
Jesús Herrada;Spain;Union Européenne de Cyclisme;1990;O30;Cofidis;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;32;1.GC;3;OVERALL;9;54,5;14
Benjamin Thomas;France;Union Européenne de Cyclisme;1995;U30;Cofidis;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;31;1.GC;3;OVERALL;9;54,5;15
Mikkel Frølich Honoré;Denmark;Union Européenne de Cyclisme;1997;U30;EF Education - EasyPost;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;30;1.GC;5;OVERALL;11;55,5;16
Filippo Ganna;Italy;Union Européenne de Cyclisme;1996;U30;INEOS Grenadiers;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;29;1.GC;5;OVERALL;11;55,5;18
Iván Cobo;Spain;Union Européenne de Cyclisme;2000;U26;Equipo Kern Pharma;PRT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;28;1.GC;5;OVERALL;11;55,5;9
Ilan Van Wilder;Belgium;Union Européenne de Cyclisme;2000;U26;Soudal Quick-Step;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;27;1.GC;5;OVERALL;11;55,5;18
Jefferson Alveiro Cepeda;Ecuador;Confederación Panamericana de Ciclismo;1996;U30;Movistar Team;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;26;1.GC;5;OVERALL;11;55,5;7
Milan Fretin;Belgium;Union Européenne de Cyclisme;2001;U23;Cofidis;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;1;1.GC;200;OVERALL;59;79,5;1
Luca Vergallito;Italy;Union Européenne de Cyclisme;1997;U30;Alpecin - Deceuninck;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;24;1.GC;5;OVERALL;11;55,5;9
Neilson Powless;United States;Confederación Panamericana de Ciclismo;1996;U30;EF Education - EasyPost;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;23;1.GC;5;OVERALL;11;55,5;21
Natnael Tesfatsion;Eritrea;Confédération Africaine de Cyclisme;1999;U26;Movistar Team;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;22;1.GC;5;OVERALL;11;55,5;13
Sam Oomen;Netherlands;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;21;1.GC;5;OVERALL;11;55,5;11
Laurens De Plus;Belgium;Union Européenne de Cyclisme;1995;U30;INEOS Grenadiers;WT;16/02/2025;2025;Figueira Champions Classic;1.Pro;ME - Men Elite;One day race;35;1.GC;3;OVERALL;9;54,5;6
Max Kanter;Germany;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;16/02/2025;2025;Clasica de Almeria;1.Pro;ME - Men Elite;One day race;2;1.GC;150;OVERALL;51;75,5;1
Sam Bennett;Ireland;Union Européenne de Cyclisme;1990;O30;Decathlon AG2R La Mondiale Team;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;1;STAGE;14;OVERALL;17;58,5;9
Marijn van den Berg;Netherlands;Union Européenne de Cyclisme;1999;U26;EF Education - EasyPost;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;2;STAGE;5;OVERALL;11;55,5;14
Alexander Konijn;Netherlands;Union Européenne de Cyclisme;1999;U26;Nice Métropole Côte d'Azur;CT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;3;STAGE;3;OVERALL;9;54,5;5
Dorian Godon;France;Union Européenne de Cyclisme;1996;U30;Decathlon AG2R La Mondiale Team;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;10;2.GC;20;OVERALL;20;60;11
Valentin Ferron;France;Union Européenne de Cyclisme;1998;U30;Cofidis;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;11;2.GC;15;OVERALL;18;59;2
Marco Tizza;Italy;Union Européenne de Cyclisme;1992;O30;Wagner Bazin WB;PRT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;12;2.GC;10;OVERALL;15;57,5;2
Toms Skujiņš;Latvia;Union Européenne de Cyclisme;1991;O30;Lidl - Trek;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;15;2.GC;5;OVERALL;11;55,5;15
Lucas Bénéteau;France;Union Européenne de Cyclisme;2002;U23;St Michel - Preference Home - Auber93;CT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;14;2.GC;5;OVERALL;11;55,5;1
Hartthijs de Vries;Netherlands;Union Européenne de Cyclisme;1996;U30;Unibet Tietema Rockets;PRT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;16;2.GC;3;OVERALL;9;54,5;12
Damien Touzé;France;Union Européenne de Cyclisme;1996;U30;Cofidis;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;17;2.GC;3;OVERALL;9;54,5;12
Thibaud Gruel;France;Union Européenne de Cyclisme;2004;U20;Groupama - FDJ;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;9;2.GC;25;OVERALL;22;61;8
Alex Kirsch;Luxembourg;Union Européenne de Cyclisme;1992;O30;Lidl - Trek;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;13;2.GC;5;OVERALL;11;55,5;3
Sander De Pestel;Belgium;Union Européenne de Cyclisme;1998;U26;Decathlon AG2R La Mondiale Team;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;8;2.GC;30;OVERALL;24;62;1
Raúl García Pierna;Spain;Union Européenne de Cyclisme;2001;U23;Arkéa - B&B Hotels;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;6;2.GC;40;OVERALL;27;63,5;5
Lukáš Kubiš;Slovakia;Union Européenne de Cyclisme;2000;U26;Unibet Tietema Rockets;PRT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;5;2.GC;50;OVERALL;30;65;9
Fred Wright;Great Britain;Union Européenne de Cyclisme;1999;U26;Bahrain - Victorious;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;4;2.GC;60;OVERALL;33;66,5;6
Marijn van den Berg;Netherlands;Union Européenne de Cyclisme;1999;U26;EF Education - EasyPost;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;3;2.GC;70;OVERALL;36;68;2
Matej Mohorič;Slovenia;Union Européenne de Cyclisme;1994;U30;Bahrain - Victorious;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;2;2.GC;85;OVERALL;39;69,5;3
Mads Pedersen;Denmark;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;1;2.GC;125;OVERALL;47;73,5;16
Ewen Costiou;France;Union Européenne de Cyclisme;2002;U23;Arkéa - B&B Hotels;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;18;2.GC;3;OVERALL;9;54,5;19
Jake Stewart;Great Britain;Union Européenne de Cyclisme;1999;U26;Israel - Premier Tech;PRT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;7;2.GC;35;OVERALL;26;63;3
Jefferson Alexander Cepeda;Ecuador;Confederación Panamericana de Ciclismo;1998;U26;EF Education - EasyPost;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;19;2.GC;3;OVERALL;9;54,5;10
Mathieu Burgaudeau;France;Union Européenne de Cyclisme;1998;U26;Team TotalEnergies;PRT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;21;2.GC;3;OVERALL;9;54,5;11
Clément Russo;France;Union Européenne de Cyclisme;1995;U30;Groupama - FDJ;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;25;2.GC;3;OVERALL;9;54,5;10
Owain Doull;Great Britain;Union Européenne de Cyclisme;1993;O30;EF Education - EasyPost;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;24;2.GC;3;OVERALL;9;54,5;7
Matis Louvel;France;Union Européenne de Cyclisme;1999;U26;Israel - Premier Tech;PRT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;23;2.GC;3;OVERALL;9;54,5;10
Alexis Renard;France;Union Européenne de Cyclisme;1999;U26;Cofidis;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;22;2.GC;3;OVERALL;9;54,5;17
Sam Bennett;Ireland;Union Européenne de Cyclisme;1990;O30;Decathlon AG2R La Mondiale Team;WT;16/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 3;20;2.GC;3;OVERALL;9;54,5;16
Matej Mohorič;Slovenia;Union Européenne de Cyclisme;1994;U30;Bahrain - Victorious;WT;15/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 2;2;STAGE;5;OVERALL;11;55,5;8
Mads Pedersen;Denmark;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;15/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 2;1;STAGE;14;OVERALL;17;58,5;36
Fred Wright;Great Britain;Union Européenne de Cyclisme;1999;U26;Bahrain - Victorious;WT;15/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 2;3;STAGE;3;OVERALL;9;54,5;22
Simone Gualdi;Italy;Union Européenne de Cyclisme;2005;U20;Intermarché - Wanty;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;25;1.GC;3;OVERALL;9;54,5;6
Johannes Staune-Mittet;Norway;Union Européenne de Cyclisme;2002;U23;Decathlon AG2R La Mondiale Team;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;24;1.GC;3;OVERALL;9;54,5;8
Fausto Masnada;Italy;Union Européenne de Cyclisme;1993;O30;XDS Astana Team;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;23;1.GC;3;OVERALL;9;54,5;6
José Félix Parra;Spain;Union Européenne de Cyclisme;1997;U30;Equipo Kern Pharma;PRT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;22;1.GC;3;OVERALL;9;54,5;10
Edgar David Cadena;Mexico;Confederación Panamericana de Ciclismo;2000;U26;Petrolike;CT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;21;1.GC;3;OVERALL;9;54,5;7
Jonathan Klever Caicedo;Ecuador;Confederación Panamericana de Ciclismo;1993;O30;Petrolike;CT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;20;1.GC;3;OVERALL;9;54,5;8
Pau Martí;Spain;Union Européenne de Cyclisme;2004;U20;Spain;NAT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;19;1.GC;3;OVERALL;9;54,5;9
Milan Vader;Netherlands;Union Européenne de Cyclisme;1996;U30;Q36.5 Pro Cycling Team;PRT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;18;1.GC;3;OVERALL;9;54,5;10
Louis Barré;France;Union Européenne de Cyclisme;2000;U26;Intermarché - Wanty;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;17;1.GC;3;OVERALL;9;54,5;22
Jordan Jegat;France;Union Européenne de Cyclisme;1999;U26;Team TotalEnergies;PRT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;16;1.GC;3;OVERALL;9;54,5;31
Igor Arrieta;Spain;Union Européenne de Cyclisme;2002;U23;UAE Team Emirates - XRG;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;15;1.GC;5;OVERALL;11;55,5;13
Clément Berthet;France;Union Européenne de Cyclisme;1997;U30;Decathlon AG2R La Mondiale Team;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;14;1.GC;5;OVERALL;11;55,5;16
José Manuel Díaz;Spain;Union Européenne de Cyclisme;1995;U30;Burgos Burpellet BH;PRT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;13;1.GC;5;OVERALL;11;55,5;11
Clément Alleno;France;Union Européenne de Cyclisme;2000;U26;Burgos Burpellet BH;PRT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;12;1.GC;10;OVERALL;15;57,5;5
Carlos Canal;Spain;Union Européenne de Cyclisme;2001;U23;Movistar Team;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;11;1.GC;15;OVERALL;18;59;13
Jordan Labrosse;France;Union Européenne de Cyclisme;2002;U23;Decathlon AG2R La Mondiale Team;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;10;1.GC;20;OVERALL;20;60;5
Adrià Pericas;Spain;Union Européenne de Cyclisme;2006;U20;UAE Team Emirates - XRG;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;9;1.GC;25;OVERALL;22;61;2
Tim Wellens;Belgium;Union Européenne de Cyclisme;1991;O30;UAE Team Emirates - XRG;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;8;1.GC;30;OVERALL;24;62;9
Isaac del Toro;Mexico;Confederación Panamericana de Ciclismo;2003;U23;UAE Team Emirates - XRG;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;7;1.GC;35;OVERALL;26;63;28
Nairo Quintana;Colombia;Confederación Panamericana de Ciclismo;1990;O30;Movistar Team;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;6;1.GC;40;OVERALL;27;63,5;2
Lorenzo Fortunato;Italy;Union Européenne de Cyclisme;1996;U30;XDS Astana Team;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;5;1.GC;50;OVERALL;30;65;11
Clément Champoussin;France;Union Européenne de Cyclisme;1998;U26;XDS Astana Team;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;4;1.GC;60;OVERALL;33;66,5;8
Christian Scaroni;Italy;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;3;1.GC;70;OVERALL;36;68;17
Aurélien Paret-Peintre;France;Union Européenne de Cyclisme;1996;U30;Decathlon AG2R La Mondiale Team;WT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;2;1.GC;85;OVERALL;39;69,5;2
Fabio Christen;Switzerland;Union Européenne de Cyclisme;2002;U23;Q36.5 Pro Cycling Team;PRT;15/02/2025;2025;Vuelta a la Región de Murcia;1.1;ME - Men Elite;One day race;1;1.GC;125;OVERALL;47;73,5;1
Mads Pedersen;Denmark;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;15/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 2;1;LEADER;3;OVERALL;9;54,5;45
Sam Bennett;Ireland;Union Européenne de Cyclisme;1990;O30;Decathlon AG2R La Mondiale Team;WT;14/02/2025;2025;Tour de la Provence;2.1;ME - Men Elite;Stage 1;1;STAGE;14;OVERALL;17;58,5;10
